FIPS-Code,Name,Population,All white Christians,White mainline Protestant,Black Protestant,Hispanic Protestant,White Catholic,Hispanic Catholic,Mormon,Other Christian,Jewish,Muslim,Buddhist,Hindu,Unaffiliated
10003,"Kent County, DE",181000,47,19,13,3,11,3,1,5,1,0,0,0,27
10005,"New Castle County, DE",559000,41,13,14,4,17,7,1,5,2,1,1,1,25
11001,"Sussex County, DE",234000,59,23,5,4,16,8,0,3,1,0,0,0,19
12001,"Washington, DC",706000,17,7,23,3,7,7,0,8,4,3,1,1,32
12003,"Alachua County, FL",269000,42,15,11,3,8,3,1,5,2,1,1,1,33
12005,"Baker County, FL",29000,71,20,5,1,3,1,0,4,0,0,0,0,18
12007,"Bay County, FL",175000,61,23,7,2,7,3,2,5,0,0,0,0,22
12009,"Bradford County, FL",28000,66,18,9,1,5,2,1,6,0,0,0,0,18
12011,"Brevard County, FL",602000,58,18,4,3,17,3,1,7,1,0,1,0,24
12013,"Broward County, FL",1953000,26,9,16,7,10,13,0,7,5,1,1,1,24
12015,"Calhoun County, FL",14000,69,21,6,1,5,2,1,4,0,0,0,0,19
12017,"Charlotte County, FL",189000,67,22,4,3,22,2,0,3,1,0,0,0,18
12019,"Citrus County, FL",150000,68,23,1,2,20,2,0,4,1,0,0,0,22
12021,"Clay County, FL",219000,55,18,8,3,13,5,0,8,1,0,0,0,21
12023,"Collier County, FL",385000,44,14,2,6,17,16,1,5,3,1,0,0,24
12027,"Columbia County, FL",72000,65,16,9,2,9,1,0,4,1,0,0,0,18
12029,"DeSoto County, FL",38000,53,15,4,4,8,18,1,4,0,0,0,0,19
12031,"Dixie County, FL",17000,66,20,2,2,4,1,0,5,0,0,0,0,24
12033,"Duval County, FL",958000,41,14,19,4,8,4,1,7,1,1,1,1,23
12035,"Escambia County, FL",318000,56,15,11,2,11,1,1,8,1,0,1,0,20
12037,"Flagler County, FL",115000,58,16,4,3,25,5,0,6,1,0,1,0,21
12039,"Franklin County, FL",12000,67,24,4,1,9,1,0,4,0,0,0,0,23
12041,"Gadsden County, FL",46000,29,8,40,3,5,6,0,5,0,0,1,0,16
12043,"Gilchrist County, FL",19000,72,21,3,1,8,2,0,5,0,0,0,0,18
12045,"Glades County, FL",14000,52,19,6,3,7,9,0,6,0,0,0,0,24
12047,"Gulf County, FL",14000,67,19,5,2,9,1,1,4,0,0,0,0,23
12049,"Hamilton County, FL",14000,55,15,18,2,1,1,1,4,0,0,0,0,20
12051,"Hardee County, FL",27000,46,12,3,5,4,21,1,4,0,0,0,0,21
12053,"Hendry County, FL",42000,33,9,6,11,6,29,1,3,1,0,0,0,18
12055,"Hernando County, FL",194000,65,18,3,5,22,2,1,5,1,0,0,0,19
12057,"Highlands County, FL",106000,59,16,5,5,10,4,2,6,1,0,0,0,20
12059,"Hillsborough County, FL",1472000,38,13,10,6,9,9,1,7,1,1,0,1,27
12061,"Holmes County, FL",20000,74,18,2,2,5,1,1,5,0,0,0,0,16
12063,"Indian River County, FL",160000,56,23,5,5,15,4,1,6,2,0,0,0,23
12065,"Jackson County, FL",46000,60,18,11,2,6,1,1,6,1,0,0,0,20
12067,"Jefferson County, FL",14000,46,14,20,2,4,1,0,6,1,0,0,0,24
12069,"Lafayette County, FL",8400,66,19,6,3,7,4,2,5,1,0,0,0,16
12071,"Lake County, FL",367000,58,20,3,5,12,4,0,6,1,0,0,0,22
12073,"Lee County, FL",771000,49,16,4,6,16,8,1,5,2,0,0,0,27
12075,"Leon County, FL",294000,40,16,18,2,6,2,1,4,2,1,1,0,31
12077,"Levy County, FL",42000,65,18,5,1,9,3,1,5,0,0,0,0,22
12079,"Liberty County, FL",8400,65,19,4,1,4,2,1,5,0,0,0,0,23
12081,"Madison County, FL",18000,52,14,24,1,2,1,1,4,0,0,0,0,18
12083,"Manatee County, FL",403000,54,19,5,4,15,8,0,5,2,0,0,0,23
12085,"Marion County, FL",366000,56,18,8,3,14,4,2,5,1,0,0,0,22
12086,"Martin County, FL",161000,60,20,3,4,23,5,1,4,1,0,0,0,23
12087,"Miami-Dade County, FL",2717000,10,4,10,15,4,29,0,5,3,1,1,1,26
12089,"Monroe County, FL",74000,45,17,3,6,14,12,0,4,2,1,0,0,28
12091,"Nassau County, FL",89000,68,20,3,2,11,2,1,4,0,0,0,0,20
12093,"Okaloosa County, FL",211000,58,19,8,2,9,4,2,7,0,0,0,0,21
12095,"Okeechobee County, FL",42000,54,20,5,3,7,11,0,5,0,0,0,0,22
12097,"Orange County, FL",1393000,34,11,12,8,8,11,1,6,1,1,1,1,25
12099,"Osceola County, FL",376000,26,7,9,13,7,19,1,6,1,0,1,0,25
12101,"Palm Beach County, FL",1497000,36,11,9,6,14,10,1,6,9,1,1,1,23
12103,"Pasco County, FL",554000,57,16,3,3,16,4,0,6,1,0,0,0,25
12105,"Pinellas County, FL",975000,50,18,8,2,14,3,0,6,2,1,1,0,27
12107,"Polk County, FL",725000,49,13,9,7,9,7,1,5,1,0,0,0,22
12109,"Putnam County, FL",75000,57,17,9,3,6,3,1,6,0,0,0,0,22
12111,"St. Johns County, FL",265000,61,20,3,2,18,3,0,6,2,0,1,0,20
12113,"St. Lucie County, FL",328000,48,14,8,4,18,6,0,9,1,1,1,0,22
12115,"Santa Rosa County, FL",184000,62,20,3,2,10,1,1,6,0,0,0,0,26
12117,"Sarasota County, FL",434000,60,21,2,2,21,4,1,4,3,0,1,0,26
12119,"Seminole County, FL",472000,47,14,6,6,12,8,1,7,1,1,1,1,24
12121,"Sumter County, FL",132000,73,21,3,0,29,1,1,3,3,0,0,0,19
12123,"Suwannee County, FL",44000,63,20,6,2,9,5,1,6,1,0,0,0,18
12125,"Taylor County, FL",22000,65,16,12,2,2,1,1,4,0,0,0,0,17
12127,"Union County, FL",15000,66,18,7,1,6,1,0,3,0,0,0,0,21
12129,"Volusia County, FL",553000,51,17,9,3,15,4,1,4,1,0,1,0,27
12131,"Wakulla County, FL",34000,62,20,5,1,5,1,0,5,0,0,0,0,26
12133,"Walton County, FL",74000,67,24,3,2,10,3,1,5,1,0,0,0,20
13001,"Washington County, FL",25000,68,16,7,1,5,1,0,6,0,0,0,0,18
13003,"Appling County, GA",18000,71,17,9,1,2,2,0,5,0,0,0,0,13
13005,"Atkinson County, GA",8200,57,13,13,3,2,9,0,4,0,0,0,0,14
13007,"Bacon County, GA",11000,67,17,8,1,1,1,0,6,0,0,0,0,16
13009,"Baker County, GA",3000,51,14,29,1,2,1,0,4,0,0,0,0,14
13011,"Baldwin County, GA",45000,43,12,29,1,4,2,0,4,0,0,0,0,21
13013,"Banks County, GA",19000,77,20,3,1,1,1,0,4,0,0,0,0,14
13015,"Barrow County, GA",83000,60,18,9,4,9,4,0,5,0,0,0,0,18
13017,"Bartow County, GA",108000,61,20,7,2,4,3,0,7,0,0,0,0,19
13019,"Ben Hill County, GA",17000,48,15,30,2,1,2,0,4,0,0,0,0,14
13021,"Berrien County, GA",19000,72,19,9,1,4,1,0,5,0,0,0,0,13
13023,"Bibb County, GA",153000,37,12,35,2,4,1,0,7,1,1,0,0,16
13025,"Bleckley County, GA",13000,65,17,18,1,1,1,0,4,0,0,0,0,11
13027,"Brantley County, GA",19000,77,18,3,1,1,1,0,4,0,0,0,0,15
13029,"Brooks County, GA",15000,52,13,23,2,2,1,0,5,0,0,0,0,18
13031,"Bryan County, GA",40000,61,16,11,3,7,1,0,5,1,0,0,0,19
13033,"Bulloch County, GA",80000,50,15,19,2,6,3,1,5,0,0,0,0,21
13035,"Burke County, GA",22000,47,14,35,1,1,0,0,4,0,0,0,0,13
13037,"Butts County, GA",25000,57,15,22,1,1,1,0,4,0,0,0,0,14
13039,"Calhoun County, GA",6200,37,7,38,1,0,1,0,3,0,0,0,0,19
13043,"Camden County, GA",55000,58,19,12,1,6,3,0,5,0,0,0,0,21
13045,"Candler County, GA",11000,57,13,18,3,0,3,1,6,0,0,0,0,13
13047,"Carroll County, GA",120000,63,16,11,2,5,1,1,7,0,0,0,0,16
13049,"Catoosa County, GA",68000,77,18,1,1,6,1,0,4,0,0,0,0,16
13051,"Charlton County, GA",13000,58,16,16,1,4,1,0,6,0,0,0,0,19
13053,"Chatham County, GA",289000,42,14,23,1,12,3,0,9,1,1,1,0,20
13055,"Chattahoochee County, GA",11000,50,21,9,4,7,2,0,3,0,0,0,0,31
13057,"Chattooga County, GA",25000,70,16,5,1,4,2,0,4,0,0,0,0,20
13059,"Cherokee County, GA",259000,62,20,5,3,9,4,1,5,1,0,0,0,20
13061,"Clarke County, GA",128000,39,13,19,3,7,3,1,6,1,1,1,1,27
13063,"Clay County, GA",2800,33,8,50,1,3,0,0,6,0,0,0,0,8
13065,"Clayton County, GA",292000,13,4,46,5,2,7,0,8,0,1,1,0,19
13067,"Clinch County, GA",6600,61,15,16,1,2,1,0,5,0,0,0,0,15
13069,"Cobb County, GA",760000,39,13,16,3,7,6,1,7,1,2,1,1,24
13071,"Coffee County, GA",43000,58,11,20,2,2,5,1,5,0,0,0,0,11
13073,"Colquitt County, GA",46000,55,15,16,1,1,8,0,5,0,0,0,0,15
13075,"Columbia County, GA",157000,60,20,12,3,8,3,1,5,1,1,0,0,15
13077,"Cook County, GA",17000,57,11,21,1,1,1,0,6,0,0,0,0,15
13079,"Coweta County, GA",149000,63,15,11,2,11,2,1,6,0,1,0,0,16
13081,"Crawford County, GA",12000,63,16,13,1,6,1,0,5,0,0,0,0,17
13083,"Crisp County, GA",22000,45,13,34,1,2,2,0,4,0,0,0,0,13
13085,"Dade County, GA",16000,78,18,2,1,3,1,0,4,0,0,0,0,15
13087,"Dawson County, GA",26000,76,21,1,1,6,1,0,4,0,0,0,0,16
13089,"Decatur County, GA",26000,45,11,34,3,4,1,0,6,0,0,0,0,11
13091,"DeKalb County, GA",759000,20,9,33,2,4,4,1,8,2,2,1,1,26
13093,"Dodge County, GA",21000,59,13,19,2,0,1,0,4,0,0,0,0,15
13095,"Dooly County, GA",13000,41,11,35,1,4,1,0,4,0,0,0,0,18
13097,"Dougherty County, GA",88000,31,9,45,2,3,0,0,8,0,1,0,0,14
13099,"Douglas County, GA",146000,39,11,25,3,4,4,1,7,0,1,0,0,20
13101,"Early County, GA",10000,39,10,43,1,1,0,0,6,0,0,0,0,10
13103,"Echols County, GA",4000,64,12,3,3,0,10,0,6,0,0,0,0,13
13105,"Effingham County, GA",64000,70,19,7,1,7,1,0,5,0,0,0,0,17
13107,"Elbert County, GA",19000,59,15,23,1,1,2,0,3,0,0,0,0,11
13109,"Emanuel County, GA",23000,57,14,22,1,1,1,0,5,0,0,0,0,15
13111,"Evans County, GA",11000,56,14,18,2,3,4,0,6,0,0,0,0,15
13113,"Fannin County, GA",26000,73,21,3,0,2,0,0,3,0,0,0,0,20
13115,"Fayette County, GA",114000,55,17,15,2,10,2,1,8,1,0,1,1,15
13117,"Floyd County, GA",98000,60,18,10,3,3,3,1,5,0,0,0,0,19
13119,"Forsyth County, GA",244000,61,19,2,4,8,5,0,5,1,1,0,2,19
13121,"Franklin County, GA",23000,75,18,5,1,2,1,0,4,0,0,0,0,13
13123,"Fulton County, GA",1064000,25,10,29,3,6,5,1,7,2,2,1,2,24
13125,"Gilmer County, GA",31000,71,18,3,1,7,3,0,6,0,0,0,0,16
13127,"Glascock County, GA",3000,78,19,5,0,3,1,0,5,0,0,0,0,12
13129,"Glynn County, GA",85000,55,16,12,1,7,3,1,6,0,0,0,0,23
13131,"Gordon County, GA",58000,66,15,3,2,0,6,0,4,0,0,0,0,18
13133,"Grady County, GA",25000,51,13,20,2,2,4,0,6,0,0,0,0,16
13135,"Greene County, GA",18000,50,15,26,1,3,1,1,6,0,0,0,0,17
13137,"Gwinnett County, GA",936000,37,10,17,6,9,8,1,7,1,2,1,1,21
13139,"Habersham County, GA",45000,72,18,3,2,4,7,1,4,0,0,0,0,12
13141,"Hall County, GA",204000,52,13,6,6,4,12,1,5,0,0,0,0,20
13143,"Hancock County, GA",8500,26,6,55,0,1,0,0,4,0,0,0,0,13
13145,"Haralson County, GA",30000,74,19,4,0,2,1,0,5,0,0,0,0,15
13147,"Harris County, GA",35000,66,18,11,1,9,1,0,5,0,0,0,0,16
13149,"Hart County, GA",26000,64,16,12,2,4,2,1,5,0,0,0,0,18
13151,"Heard County, GA",12000,69,19,6,0,1,1,0,6,0,0,0,0,18
13153,"Henry County, GA",235000,36,8,34,4,5,2,1,8,0,1,0,0,15
13155,"Houston County, GA",158000,47,13,18,2,5,3,0,8,0,0,0,0,22
13157,"Irwin County, GA",9400,62,12,19,1,1,1,0,4,0,0,0,0,15
13159,"Jackson County, GA",73000,61,19,8,2,6,5,0,4,0,0,0,0,19
13161,"Jasper County, GA",14000,66,15,13,1,4,1,0,5,0,0,0,0,15
13163,"Jeff Davis County, GA",15000,67,16,8,2,1,4,0,4,0,0,0,0,16
13165,"Jefferson County, GA",15000,37,11,45,1,2,1,0,5,0,0,0,0,11
13167,"Jenkins County, GA",8700,50,12,22,3,2,2,0,7,0,0,0,0,17
13169,"Johnson County, GA",9600,61,16,17,1,2,1,0,6,0,0,0,0,16
13171,"Jones County, GA",29000,58,18,16,1,2,1,0,5,0,0,0,0,18
13173,"Lamar County, GA",19000,60,18,19,1,2,1,0,6,0,0,0,0,13
13175,"Lanier County, GA",10000,62,12,14,1,3,1,0,5,0,0,0,0,17
13177,"Laurens County, GA",48000,53,12,23,1,4,1,1,5,0,0,0,0,18
13179,"Lee County, GA",30000,64,19,11,1,2,1,1,5,0,0,0,0,18
13181,"Liberty County, GA",61000,34,11,29,4,3,3,0,7,0,0,1,0,23
13183,"Lincoln County, GA",7900,59,17,21,1,1,1,0,6,0,0,0,0,12
13185,"Long County, GA",20000,52,14,17,2,3,2,0,8,0,0,0,0,19
13187,"Lowndes County, GA",117000,45,14,24,2,3,0,0,7,0,1,0,0,20
13189,"Lumpkin County, GA",34000,71,21,3,1,4,1,0,4,0,0,0,0,20
13191,"McDuffie County, GA",21000,51,13,27,1,5,1,0,6,0,0,0,0,13
13193,"McIntosh County, GA",14000,57,17,20,1,8,1,0,7,0,0,0,0,15
13195,"Macon County, GA",13000,33,8,43,1,2,1,0,4,0,0,0,0,18
13197,"Madison County, GA",30000,65,17,7,1,3,1,0,5,0,0,0,0,21
13199,"Marion County, GA",8400,58,16,19,1,1,1,0,5,0,0,0,0,16
13201,"Meriwether County, GA",21000,52,15,25,1,1,1,0,6,0,0,0,0,17
13205,"Miller County, GA",5700,62,15,21,1,1,1,0,4,0,0,0,0,12
13207,"Mitchell County, GA",22000,46,9,37,1,1,1,0,4,0,0,0,0,12
13209,"Monroe County, GA",28000,64,19,10,2,2,3,0,6,0,0,0,0,14
13211,"Montgomery County, GA",9200,64,18,17,1,2,2,0,4,0,0,0,0,11
13213,"Morgan County, GA",19000,63,18,17,1,2,1,0,6,0,0,0,0,12
13215,"Murray County, GA",40000,72,17,4,2,5,4,0,3,0,0,0,0,16
13217,"Muscogee County, GA",196000,32,11,34,3,5,2,1,6,1,1,1,0,22
13219,"Newton County, GA",112000,42,12,29,2,3,3,0,7,0,0,0,0,16
13221,"Oconee County, GA",40000,67,19,6,1,11,2,1,5,1,0,0,0,18
13223,"Oglethorpe County, GA",15000,68,19,11,0,2,1,0,3,0,0,0,0,18
13225,"Paulding County, GA",169000,63,14,11,3,7,2,1,5,0,0,0,0,16
13227,"Peach County, GA",28000,40,12,32,2,1,1,0,7,0,1,0,0,18
13229,"Pickens County, GA",33000,75,22,2,1,5,1,0,5,0,0,0,0,15
13231,"Pierce County, GA",19000,72,18,6,1,2,1,0,5,0,0,0,0,15
13233,"Pike County, GA",19000,74,20,8,1,7,1,0,3,0,0,0,0,14
13235,"Polk County, GA",43000,68,17,9,2,3,5,0,6,0,0,0,0,11
13237,"Pulaski County, GA",11000,53,12,25,1,0,2,0,5,0,1,0,0,14
13239,"Putnam County, GA",22000,60,14,14,1,3,3,0,5,0,0,0,0,17
13241,"Quitman County, GA",2300,42,11,41,1,3,1,0,7,0,0,0,0,8
13243,"Rabun County, GA",17000,74,20,3,1,2,3,0,3,0,0,0,0,15
13245,"Randolph County, GA",6800,35,10,46,1,2,0,0,6,0,0,0,0,11
13247,"Richmond County, GA",203000,31,12,39,2,5,2,1,8,1,1,0,0,17
13249,"Rockdale County, GA",91000,32,9,34,3,4,5,1,9,1,0,0,0,15
13251,"Schley County, GA",5300,58,12,20,1,1,1,0,4,0,0,0,0,14
13253,"Screven County, GA",14000,53,15,26,1,2,0,0,5,0,0,0,0,15
13255,"Seminole County, GA",8100,55,15,24,1,1,1,0,5,0,0,0,0,16
13257,"Spalding County, GA",67000,55,13,19,1,3,4,1,5,0,0,0,0,16
13259,"Stephens County, GA",26000,67,16,9,2,0,1,0,4,0,0,0,0,17
13261,"Stewart County, GA",6600,30,8,44,2,0,3,0,5,0,1,0,1,14
13263,"Sumter County, GA",30000,34,9,44,1,1,1,0,6,0,0,0,0,14
13265,"Talbot County, GA",6200,35,11,48,1,3,0,0,5,0,0,0,0,11
13267,"Taliaferro County, GA",1500,28,7,54,1,1,0,0,6,0,0,0,0,11
13269,"Tattnall County, GA",25000,60,14,16,1,1,1,0,6,0,0,0,0,16
13271,"Taylor County, GA",8000,45,12,30,1,1,0,0,7,0,0,0,0,17
13273,"Telfair County, GA",16000,48,9,29,1,0,1,0,3,0,0,0,0,16
13275,"Terrell County, GA",8500,30,9,49,1,1,1,0,7,0,0,0,0,11
13277,"Thomas County, GA",44000,47,11,27,1,4,1,0,7,0,0,0,0,17
13279,"Tift County, GA",41000,49,13,19,4,2,5,0,5,0,0,0,0,18
13281,"Toombs County, GA",27000,62,15,20,1,1,2,1,5,0,0,0,0,10
13283,"Towns County, GA",12000,76,23,1,1,10,1,0,4,0,0,0,0,16
13285,"Treutlen County, GA",6900,67,19,17,0,2,0,0,4,0,0,0,0,13
13287,"Troup County, GA",70000,49,15,27,2,2,2,0,7,0,0,0,0,14
13289,"Turner County, GA",8000,55,11,26,1,3,0,0,5,0,0,0,0,14
13291,"Twiggs County, GA",8100,48,12,31,1,4,1,0,4,0,0,0,0,15
13293,"Union County, GA",25000,79,20,3,1,10,1,0,4,0,0,0,0,13
13295,"Upson County, GA",26000,57,15,20,2,3,1,0,6,0,0,0,0,15
13297,"Walker County, GA",70000,73,17,5,0,3,1,0,4,0,0,0,0,17
13299,"Walton County, GA",95000,59,16,15,1,5,2,0,6,0,0,0,0,17
13301,"Ware County, GA",36000,56,13,20,1,3,1,1,6,0,0,0,0,16
13303,"Warren County, GA",5300,33,9,50,1,2,0,0,7,0,0,0,0,9
13305,"Washington County, GA",20000,43,15,39,1,3,0,0,6,0,0,0,0,10
13307,"Wayne County, GA",30000,64,13,12,2,1,2,1,6,0,0,0,0,15
13309,"Webster County, GA",2600,48,13,31,2,1,3,0,5,0,0,0,0,11
13311,"Wheeler County, GA",7900,60,9,23,0,0,0,0,3,0,0,0,0,14
13313,"White County, GA",31000,72,23,2,1,4,0,0,4,0,0,0,0,21
13315,"Whitfield County, GA",105000,55,14,3,4,2,16,0,3,0,0,0,0,18
13317,"Wilcox County, GA",8600,63,12,18,0,3,0,0,4,0,0,0,0,16
13319,"Wilkes County, GA",9800,49,14,32,1,2,1,0,7,0,0,0,0,11
13321,"Wilkinson County, GA",9000,49,15,30,1,2,1,0,4,0,0,0,0,16
15001,"Worth County, GA",20000,63,14,18,0,2,1,0,5,0,0,0,0,13
15003,"Hawaii County, HI",202000,24,8,0,6,5,3,3,26,1,0,5,0,37
15005,"Honolulu County, HI",975000,24,6,2,3,7,3,4,33,1,0,4,1,30
15007,"Kalawao County, HI",100,41,10,0,1,21,1,1,32,1,1,3,0,21
15009,"Kauai County, HI",72000,24,8,2,4,6,2,3,28,1,0,4,0,36
16001,"Maui County, HI",167000,28,7,0,5,8,4,5,26,0,0,5,0,32
16003,"Ada County, ID",482000,56,16,1,1,11,3,13,4,0,1,1,0,34
16005,"Adams County, ID",4300,68,20,0,0,9,1,15,4,0,0,0,0,26
16007,"Bannock County, ID",88000,61,12,0,1,5,1,33,4,0,0,0,0,33
16009,"Bear Lake County, ID",6100,77,18,0,1,3,1,37,3,0,0,0,0,19
16011,"Benewah County, ID",9300,67,15,0,0,18,1,10,8,0,0,0,0,25
16013,"Bingham County, ID",47000,65,9,1,1,6,2,36,7,0,0,0,0,26
16015,"Blaine County, ID",23000,40,15,0,1,6,12,14,3,1,0,1,0,41
16017,"Boise County, ID",7800,65,19,0,1,15,1,12,4,0,0,0,0,30
16019,"Bonner County, ID",46000,59,17,1,1,6,1,11,5,0,0,0,0,32
16021,"Bonneville County, ID",119000,66,11,0,1,2,5,42,2,0,0,0,0,25
16023,"Boundary County, ID",12000,66,18,1,0,9,1,17,5,0,0,0,0,27
16025,"Butte County, ID",2600,73,17,0,0,9,1,21,3,0,0,0,0,24
16027,"Camas County, ID",1100,75,19,0,0,4,1,23,3,0,0,0,0,19
16029,"Canyon County, ID",230000,57,12,1,2,6,9,19,4,0,0,0,0,27
16031,"Caribou County, ID",7200,71,16,0,0,6,2,30,2,0,0,0,0,23
16033,"Cassia County, ID",24000,67,11,0,2,10,10,31,3,0,0,0,0,18
16035,"Clark County, ID",800,47,6,0,4,3,29,26,4,0,0,0,0,16
16037,"Clearwater County, ID",8800,69,20,0,0,7,1,11,4,0,0,0,0,27
16039,"Custer County, ID",4300,66,17,0,0,12,1,14,5,0,0,0,0,28
16041,"Elmore County, ID",28000,58,13,0,1,9,8,14,6,0,0,0,0,27
16043,"Franklin County, ID",14000,78,16,0,0,4,2,43,1,0,0,0,0,19
16045,"Fremont County, ID",13000,71,15,0,1,3,2,35,3,0,0,0,0,23
16047,"Gem County, ID",18000,69,18,0,0,5,5,19,5,0,0,0,0,21
16049,"Gooding County, ID",15000,58,15,0,1,8,12,19,3,0,0,0,0,26
16051,"Idaho County, ID",17000,73,14,0,0,22,1,10,5,0,0,0,0,20
16053,"Jefferson County, ID",30000,69,14,0,0,3,4,39,3,0,0,0,0,24
16055,"Jerome County, ID",24000,57,9,0,2,6,16,24,2,0,0,0,0,23
16057,"Kootenai County, ID",166000,62,21,1,1,11,2,8,6,0,0,0,0,29
16059,"Latah County, ID",40000,57,16,1,1,9,1,13,4,0,0,1,0,36
16061,"Lemhi County, ID",8000,71,18,0,0,13,1,15,4,0,0,0,0,24
16063,"Lewis County, ID",3800,67,19,0,0,14,1,13,6,0,0,0,0,26
16065,"Lincoln County, ID",5400,62,13,0,2,9,14,24,2,0,0,0,0,20
16067,"Madison County, ID",40000,85,9,0,1,1,1,68,1,0,0,0,0,13
16069,"Minidoka County, ID",21000,59,12,0,3,5,14,24,3,0,0,0,0,21
16071,"Nez Perce County, ID",40000,57,17,0,0,13,1,9,5,0,0,0,0,37
16073,"Oneida County, ID",4500,75,18,0,0,5,1,32,2,0,0,0,0,22
16075,"Owyhee County, ID",12000,62,16,0,2,5,15,16,4,0,0,0,0,18
16077,"Payette County, ID",24000,65,16,0,1,9,3,15,6,0,0,0,0,25
16079,"Power County, ID",7700,56,13,1,2,3,16,26,3,0,0,0,0,23
16081,"Shoshone County, ID",13000,64,15,0,0,11,0,10,5,0,0,0,0,31
16083,"Teton County, ID",12000,53,14,0,3,14,5,19,3,0,0,1,0,35
16085,"Twin Falls County, ID",87000,60,16,0,3,6,7,18,4,0,0,0,0,27
16087,"Valley County, ID",11000,63,19,0,0,17,1,15,4,0,0,0,0,32
17001,"Washington County, ID",10000,63,15,0,1,8,7,16,5,0,0,0,0,24
17003,"Adams County, IL",65000,77,23,3,0,27,0,0,3,0,0,0,0,15
17005,"Alexander County, IL",5800,60,21,17,0,8,0,0,7,0,0,0,0,15
17007,"Bond County, IL",16000,67,25,1,1,6,1,0,3,0,0,0,0,26
17009,"Boone County, IL",54000,57,23,2,1,19,8,0,5,0,0,0,0,26
17011,"Brown County, IL",6600,72,23,4,0,14,1,0,3,0,0,0,0,20
17013,"Bureau County, IL",33000,68,25,1,1,24,2,0,3,0,0,0,0,25
17015,"Calhoun County, IL",4700,75,26,1,0,23,0,0,2,0,0,0,0,22
17017,"Carroll County, IL",14000,71,30,1,0,15,0,0,3,0,0,0,0,25
17019,"Cass County, IL",12000,67,24,1,3,14,7,1,4,0,0,0,0,20
17021,"Champaign County, IL",210000,42,18,9,1,6,3,2,6,1,1,1,1,34
17023,"Christian County, IL",32000,74,32,2,0,10,0,0,4,0,0,0,0,20
17025,"Clark County, IL",15000,74,31,1,0,6,0,0,4,0,0,0,0,21
17027,"Clay County, IL",13000,77,26,0,0,10,0,0,4,0,0,0,0,18
17029,"Clinton County, IL",38000,76,22,1,0,29,1,0,4,0,0,0,0,18
17031,"Coles County, IL",51000,68,24,2,0,11,2,2,3,0,0,0,0,25
17033,"Cook County, IL",5150000,28,7,18,4,16,12,0,8,3,2,1,1,25
17035,"Crawford County, IL",19000,72,28,1,1,6,0,0,2,0,0,0,0,23
17037,"Cumberland County, IL",11000,75,27,0,0,11,0,0,3,0,0,0,0,21
17039,"DeKalb County, IL",105000,58,23,5,1,18,3,1,5,0,0,0,0,28
17041,"De Witt County, IL",16000,73,27,1,0,11,1,0,4,0,0,0,0,21
17043,"Douglas County, IL",19000,71,22,1,1,19,1,1,4,0,0,0,0,23
17045,"DuPage County, IL",923000,49,12,3,2,27,7,1,7,1,2,1,2,26
17047,"Edgar County, IL",17000,72,27,1,0,9,0,0,4,0,0,0,0,24
17049,"Edwards County, IL",6400,81,25,1,0,10,0,0,3,0,0,0,0,14
17051,"Effingham County, IL",34000,75,24,0,0,24,1,0,3,0,0,0,0,20
17053,"Fayette County, IL",21000,79,23,1,1,17,0,0,3,0,0,0,0,17
17055,"Ford County, IL",13000,76,31,1,1,8,1,1,4,0,0,0,0,19
17057,"Franklin County, IL",38000,75,23,1,1,9,1,0,3,0,0,0,0,21
17059,"Fulton County, IL",34000,70,26,1,0,12,0,0,3,0,0,0,0,25
17061,"Gallatin County, IL",4800,78,26,1,0,9,0,0,3,0,0,0,0,17
17063,"Greene County, IL",13000,76,24,1,0,13,0,0,3,0,0,0,0,19
17065,"Grundy County, IL",51000,67,22,2,2,19,2,0,4,0,0,0,0,24
17067,"Hamilton County, IL",8100,79,23,1,0,14,0,0,2,0,0,0,0,18
17069,"Hancock County, IL",18000,79,26,0,0,15,0,1,3,0,0,0,0,17
17071,"Hardin County, IL",3800,73,22,1,0,7,0,0,3,0,0,0,0,22
17073,"Henderson County, IL",6600,76,29,0,0,15,0,0,2,0,0,0,0,21
17075,"Henry County, IL",49000,74,29,1,1,13,1,0,3,0,0,0,0,20
17077,"Iroquois County, IL",27000,78,30,0,0,15,2,0,2,0,0,0,0,18
17079,"Jackson County, IL",57000,49,18,6,1,9,1,1,4,1,1,0,0,36
17081,"Jasper County, IL",9600,80,26,1,0,19,0,0,2,0,0,0,0,17
17083,"Jefferson County, IL",38000,72,22,1,0,11,1,0,5,0,0,0,0,20
17085,"Jersey County, IL",22000,75,24,1,0,23,0,0,4,0,0,0,0,20
17087,"Jo Daviess County, IL",21000,72,27,0,0,23,0,0,2,0,0,0,0,25
17089,"Johnson County, IL",12000,78,22,2,0,12,1,1,3,0,0,0,0,18
17091,"Kane County, IL",532000,48,16,4,5,18,13,0,4,1,0,0,1,25
17093,"Kankakee County, IL",110000,60,19,8,1,20,4,0,4,0,0,0,0,21
17095,"Kendall County, IL",129000,60,18,4,3,23,5,2,4,0,1,0,0,23
17097,"Knox County, IL",50000,64,24,1,1,9,2,0,5,0,0,0,0,26
17099,"Lake County, IL",697000,41,13,6,5,18,10,1,6,4,1,1,1,27
17101,"LaSalle County, IL",109000,65,24,2,1,25,3,1,4,0,0,0,0,27
17103,"Lawrence County, IL",16000,69,22,1,0,10,0,0,4,0,0,0,0,25
